,match_id,start_time,player_slot,game_duration,win,hero_id,radiant_team_name,dire_team_name,account_id,level,kills,deaths,assists,gpm,xpm,net,lasthits,denies,hd,td,obs_placed,sen_placed,camps_stacked,creeps_stacked,rune_pickups,league_name
14313,2411277988,1465022252,4,36.6,False,69,Evil Geniuses,PSG.LGD,87177591,16,3,7,10,404,420,,138,1,7278.0,0.0,,,,,,The Manila Major 2016
14314,2411277988,1465022252,132,36.6,True,50,Evil Geniuses,PSG.LGD,89407113,14,2,2,10,270,313,,40,2,3096.0,37.0,,,,,,The Manila Major 2016
14315,2411277988,1465022252,130,36.6,True,74,Evil Geniuses,PSG.LGD,106863163,22,6,0,13,706,718,,274,11,13768.0,4543.0,,,,,,The Manila Major 2016
14316,2411277988,1465022252,131,36.6,True,77,Evil Geniuses,PSG.LGD,130416036,20,10,3,10,606,591,,220,16,12615.0,5898.0,,,,,,The Manila Major 2016
14317,2411277988,1465022252,0,36.6,False,87,Evil Geniuses,PSG.LGD,86727555,12,0,9,13,192,238,,20,1,5609.0,34.0,,,,,,The Manila Major 2016
14318,2411277988,1465022252,1,36.6,False,13,Evil Geniuses,PSG.LGD,111620041,18,7,4,6,478,492,,212,8,16011.0,123.0,,,,,,The Manila Major 2016
14319,2411277988,1465022252,2,36.6,False,80,Evil Geniuses,PSG.LGD,30237211,16,1,2,7,411,413,,185,1,6490.0,716.0,,,,,,The Manila Major 2016
14320,2411196189,1465019479,0,53.8,False,23,Fnatic,Team Liquid,89871557,21,3,10,15,432,452,,327,8,9991.0,312.0,,,,,,The Manila Major 2016
14321,2411196189,1465019479,131,53.8,True,53,Fnatic,Team Liquid,34505203,25,10,5,21,699,616,,505,4,19710.0,2847.0,,,,,,The Manila Major 2016
14322,2411196189,1465019479,129,53.8,True,49,Fnatic,Team Liquid,86799300,25,16,4,12,650,610,,379,4,18610.0,5527.0,,,,,,The Manila Major 2016
14323,2411196189,1465019479,1,53.8,False,26,Fnatic,Team Liquid,102099826,18,4,6,14,244,322,,36,2,4981.0,71.0,,,,,,The Manila Major 2016
14324,2411196189,1465019479,130,53.8,True,107,Fnatic,Team Liquid,26771994,21,2,7,24,296,442,,73,4,7103.0,0.0,,,,,,The Manila Major 2016
14325,2411196189,1465019479,132,53.8,True,77,Fnatic,Team Liquid,72312627,22,6,5,21,500,511,,287,7,7873.0,3790.0,,,,,,The Manila Major 2016
14326,2411196189,1465019479,2,53.8,False,106,Fnatic,Team Liquid,116585378,25,5,10,14,529,610,,444,5,12938.0,227.0,,,,,,The Manila Major 2016
14327,2411196189,1465019479,128,53.8,True,68,Fnatic,Team Liquid,82262664,18,2,6,22,251,326,,41,1,5243.0,129.0,,,,,,The Manila Major 2016
14328,2411196189,1465019479,3,53.8,False,58,Fnatic,Team Liquid,111034589,19,6,5,10,308,362,,94,0,7684.0,624.0,,,,,,The Manila Major 2016
14329,2411196189,1465019479,4,53.8,False,55,Fnatic,Team Liquid,93616251,21,8,5,10,490,444,,358,0,11687.0,145.0,,,,,,The Manila Major 2016
14330,2411150532,1465017844,129,48.17,False,110,Evil Geniuses,PSG.LGD,89598554,13,2,8,11,207,202,,47,4,4833.0,0.0,,,,,,The Manila Major 2016
14331,2411150532,1465017844,130,48.17,False,106,Evil Geniuses,PSG.LGD,106863163,25,6,3,6,644,671,,550,9,11174.0,772.0,,,,,,The Manila Major 2016
14332,2411150532,1465017844,131,48.17,False,54,Evil Geniuses,PSG.LGD,130416036,22,8,2,9,470,525,,282,29,9483.0,736.0,,,,,,The Manila Major 2016
14333,2411150532,1465017844,132,48.17,False,26,Evil Geniuses,PSG.LGD,89407113,13,2,6,8,207,197,,33,3,2973.0,47.0,,,,,,The Manila Major 2016
14334,2411150532,1465017844,4,48.17,True,69,Evil Geniuses,PSG.LGD,87177591,20,1,3,13,391,447,,174,0,3849.0,1021.0,,,,,,The Manila Major 2016
14335,2411150532,1465017844,128,48.17,False,29,Evil Geniuses,PSG.LGD,98887913,20,0,7,11,412,444,,253,4,4904.0,300.0,,,,,,The Manila Major 2016
14336,2411150532,1465017844,0,48.17,True,3,Evil Geniuses,PSG.LGD,86727555,16,3,6,6,258,297,,68,1,5094.0,237.0,,,,,,The Manila Major 2016
14337,2411150532,1465017844,3,48.17,True,8,Evil Geniuses,PSG.LGD,40547474,25,9,1,12,640,677,,424,9,15072.0,4096.0,,,,,,The Manila Major 2016
14338,2411150532,1465017844,1,48.17,True,39,Evil Geniuses,PSG.LGD,111620041,24,8,3,14,553,639,,336,17,14138.0,1905.0,,,,,,The Manila Major 2016
14339,2411150532,1465017844,2,48.17,True,53,Evil Geniuses,PSG.LGD,30237211,19,4,7,15,513,429,,270,2,6545.0,2595.0,,,,,,The Manila Major 2016
14340,2362849384,1463239894,128,59.50,True,91,OG,Team Liquid,82262664,18,1,11,18,199,298,5717.0,21,0,2894.0,122.0,,,,,,EPICENTER: Moscow
14341,2362849384,1463239894,129,59.50,True,43,OG,Team Liquid,86799300,25,8,7,17,497,546,22268.0,314,3,14613.0,2551.0,,,,,,EPICENTER: Moscow
14342,2362849384,1463239894,132,59.50,True,80,OG,Team Liquid,72312627,25,13,5,15,719,542,36948.0,520,16,18417.0,4007.0,,,,,,EPICENTER: Moscow
14343,2362849384,1463239894,130,59.50,True,86,OG,Team Liquid,26771994,21,1,6,23,271,401,10634.0,92,0,4792.0,267.0,,,,,,EPICENTER: Moscow
14344,2362849384,1463239894,131,59.50,True,99,OG,Team Liquid,34505203,25,14,1,20,720,545,41461.0,522,5,21862.0,4702.0,,,,,,EPICENTER: Moscow
14345,2362849384,1463239894,2,59.50,False,34,OG,Team Liquid,105248644,25,10,3,10,658,569,32166.0,527,17,30230.0,173.0,,,,,,EPICENTER: Moscow
14346,2362849384,1463239894,3,59.50,False,38,OG,Team Liquid,38628747,24,9,6,11,456,516,20615.0,355,0,12435.0,1891.0,,,,,,EPICENTER: Moscow
14347,2362849384,1463239894,4,59.50,False,78,OG,Team Liquid,19672354,20,4,9,11,342,376,12454.0,181,13,8908.0,244.0,,,,,,EPICENTER: Moscow
14348,2362849384,1463239894,1,59.50,False,69,OG,Team Liquid,25907144,22,4,11,14,370,448,12515.0,141,4,10805.0,213.0,,,,,,EPICENTER: Moscow
14349,2362849384,1463239894,0,59.50,False,30,OG,Team Liquid,94155156,17,2,9,11,216,260,6797.0,59,2,6256.0,217.0,,,,,,EPICENTER: Moscow
14350,2362722554,1463237012,1,18.46,True,43,Team Liquid,OG,86799300,13,5,1,11,612,531,11220.0,103,16,10988.0,2588.0,,,,,,EPICENTER: Moscow
14351,2362722554,1463237012,2,18.46,True,110,Team Liquid,OG,26771994,8,4,5,9,324,215,4388.0,12,0,4695.0,129.0,,,,,,EPICENTER: Moscow
14352,2362722554,1463237012,131,18.46,False,96,Team Liquid,OG,38628747,10,4,4,3,312,313,5640.0,60,4,5045.0,42.0,,,,,,EPICENTER: Moscow
14353,2362722554,1463237012,3,18.46,True,55,Team Liquid,OG,34505203,11,3,3,10,567,390,10218.0,127,1,4987.0,223.0,,,,,,EPICENTER: Moscow
14354,2362722554,1463237012,132,18.46,False,53,Team Liquid,OG,19672354,11,6,3,2,417,366,7432.0,101,20,6330.0,623.0,,,,,,EPICENTER: Moscow
14355,2362722554,1463237012,4,18.46,True,77,Team Liquid,OG,72312627,13,3,1,11,622,553,5415.0,111,8,5399.0,4651.0,,,,,,EPICENTER: Moscow
14356,2362722554,1463237012,130,18.46,False,73,Team Liquid,OG,105248644,11,0,6,5,515,352,8149.0,106,2,6212.0,196.0,,,,,,EPICENTER: Moscow
14357,2362722554,1463237012,128,18.46,False,20,Team Liquid,OG,94155156,8,0,5,9,201,194,1858.0,20,1,3421.0,117.0,,,,,,EPICENTER: Moscow
14358,2362722554,1463237012,129,18.46,False,60,Team Liquid,OG,25907144,8,2,3,4,239,198,4202.0,19,0,4601.0,312.0,,,,,,EPICENTER: Moscow
14359,2362722554,1463237012,0,18.46,True,69,Team Liquid,OG,82262664,11,5,2,13,475,409,9061.0,38,0,5834.0,394.0,,,,,,EPICENTER: Moscow
14360,2358375544,1463077770,130,41.50,False,41,Team Liquid,Evil Geniuses,30237211,19,4,6,16,438,465,14747.0,234,6,6906.0,0.0,,,,,,EPICENTER: Moscow
14361,2358375544,1463077770,131,41.50,False,104,Team Liquid,Evil Geniuses,40547474,20,7,9,12,438,504,12150.0,221,15,10359.0,39.0,,,,,,EPICENTER: Moscow
14362,2358375544,1463077770,129,41.50,False,17,Team Liquid,Evil Geniuses,111620041,22,10,10,12,604,646,21172.0,322,12,14660.0,878.0,,,,,,EPICENTER: Moscow
14363,2358375544,1463077770,1,41.50,True,49,Team Liquid,Evil Geniuses,86799300,20,9,5,12,486,519,18229.0,214,9,13591.0,3681.0,,,,,,EPICENTER: Moscow
14364,2358375544,1463077770,132,41.50,False,62,Team Liquid,Evil Geniuses,87177591,14,3,7,17,303,284,8630.0,22,0,5763.0,0.0,,,,,,EPICENTER: Moscow
14365,2358375544,1463077770,2,41.50,True,100,Team Liquid,Evil Geniuses,26771994,17,7,7,27,295,376,8904.0,30,0,10124.0,107.0,,,,,,EPICENTER: Moscow
14366,2358375544,1463077770,128,41.50,False,87,Team Liquid,Evil Geniuses,86727555,15,2,9,10,238,287,3905.0,51,2,5647.0,32.0,,,,,,EPICENTER: Moscow
14367,2358375544,1463077770,3,41.50,True,53,Team Liquid,Evil Geniuses,34505203,21,11,5,19,593,549,21668.0,296,4,13297.0,2089.0,,,,,,EPICENTER: Moscow
14368,2358375544,1463077770,4,41.50,True,77,Team Liquid,Evil Geniuses,72312627,22,9,3,25,561,628,22453.0,258,13,13960.0,3323.0,,,,,,EPICENTER: Moscow
14369,2358375544,1463077770,0,41.50,True,68,Team Liquid,Evil Geniuses,82262664,15,3,6,27,242,297,5935.0,16,2,7271.0,298.0,,,,,,EPICENTER: Moscow
14370,2358275776,1463074177,130,28.43,True,100,Evil Geniuses,Team Liquid,26771994,12,4,3,16,289,291,5198.0,37,0,4051.0,16.0,,,,,,EPICENTER: Moscow
14371,2358275776,1463074177,131,28.43,True,38,Evil Geniuses,Team Liquid,34505203,14,3,1,10,424,407,11510.0,128,2,5108.0,1007.0,,,,,,EPICENTER: Moscow
14372,2358275776,1463074177,132,28.43,True,80,Evil Geniuses,Team Liquid,72312627,19,3,0,9,640,676,18363.0,244,12,5922.0,3865.0,,,,,,EPICENTER: Moscow
14373,2358275776,1463074177,4,28.43,False,62,Evil Geniuses,Team Liquid,87177591,10,3,7,5,214,191,3555.0,14,1,3285.0,0.0,,,,,,EPICENTER: Moscow
14374,2358275776,1463074177,128,28.43,True,68,Evil Geniuses,Team Liquid,82262664,13,7,4,13,308,313,6435.0,34,3,5744.0,40.0,,,,,,EPICENTER: Moscow
14375,2358275776,1463074177,129,28.43,True,49,Evil Geniuses,Team Liquid,86799300,16,7,3,12,499,515,13565.0,149,3,11307.0,1278.0,,,,,,EPICENTER: Moscow
14376,2358275776,1463074177,0,28.43,False,112,Evil Geniuses,Team Liquid,86727555,11,2,3,8,268,214,4108.0,52,0,6685.0,0.0,,,,,,EPICENTER: Moscow
14377,2358275776,1463074177,3,28.43,False,81,Evil Geniuses,Team Liquid,40547474,14,2,7,6,374,379,9583.0,141,20,4472.0,282.0,,,,,,EPICENTER: Moscow
14378,2358275776,1463074177,1,28.43,False,43,Evil Geniuses,Team Liquid,111620041,15,1,5,4,391,443,10117.0,166,17,5616.0,906.0,,,,,,EPICENTER: Moscow
14379,2358275776,1463074177,2,28.43,False,55,Evil Geniuses,Team Liquid,30237211,13,3,3,6,418,345,10934.0,135,0,4115.0,0.0,,,,,,EPICENTER: Moscow
14380,2353764925,1462892595,1,34.54,True,43,Team Liquid,OG,86799300,20,11,3,17,554,605,17662.0,159,5,17043.0,2754.0,,,,,,EPICENTER: Moscow
14381,2353764925,1462892595,2,34.54,True,107,Team Liquid,OG,26771994,14,3,6,18,290,317,7732.0,32,2,6369.0,31.0,,,,,,EPICENTER: Moscow
14382,2353764925,1462892595,3,34.54,True,2,Team Liquid,OG,34505203,19,13,6,15,511,573,15330.0,151,2,15431.0,469.0,,,,,,EPICENTER: Moscow
14383,2353764925,1462892595,4,34.54,True,80,Team Liquid,OG,72312627,19,4,1,17,612,587,21110.0,239,6,11065.0,5324.0,,,,,,EPICENTER: Moscow
14384,2353764925,1462892595,128,34.54,False,50,Team Liquid,OG,94155156,11,1,7,10,209,214,3104.0,28,7,4419.0,160.0,,,,,,EPICENTER: Moscow
14385,2353764925,1462892595,129,34.54,False,7,Team Liquid,OG,25907144,16,6,5,11,302,399,8125.0,62,0,8078.0,0.0,,,,,,EPICENTER: Moscow
14386,2353764925,1462892595,132,34.54,False,38,Team Liquid,OG,19672354,14,4,7,8,333,312,8288.0,119,3,6751.0,1248.0,,,,,,EPICENTER: Moscow
14387,2353764925,1462892595,130,34.54,False,74,Team Liquid,OG,105248644,17,8,9,8,501,456,13952.0,205,32,11108.0,904.0,,,,,,EPICENTER: Moscow
14388,2353764925,1462892595,131,34.54,False,28,Team Liquid,OG,38628747,18,4,7,11,451,514,12292.0,147,3,6615.0,114.0,,,,,,EPICENTER: Moscow
14389,2353764925,1462892595,0,34.54,True,91,Team Liquid,OG,82262664,15,3,7,20,316,382,8373.0,43,0,5959.0,213.0,,,,,,EPICENTER: Moscow
14390,2353646896,1462889541,131,23.56,False,41,Team Liquid,OG,38628747,12,0,6,6,326,372,6712.0,74,6,1278.0,334.0,,,,,,EPICENTER: Moscow
14391,2353646896,1462889541,3,23.56,True,55,Team Liquid,OG,34505203,13,8,2,12,463,401,10763.0,105,1,9149.0,414.0,,,,,,EPICENTER: Moscow
14392,2353646896,1462889541,132,23.56,False,49,Team Liquid,OG,19672354,12,2,5,6,342,375,6534.0,96,8,5223.0,939.0,,,,,,EPICENTER: Moscow
14393,2353646896,1462889541,4,23.56,True,70,Team Liquid,OG,72312627,13,7,2,4,457,409,10265.0,103,10,9220.0,1593.0,,,,,,EPICENTER: Moscow
14394,2353646896,1462889541,130,23.56,False,6,Team Liquid,OG,105248644,14,6,4,2,483,474,10110.0,120,22,5659.0,0.0,,,,,,EPICENTER: Moscow
14395,2353646896,1462889541,128,23.56,False,50,Team Liquid,OG,94155156,9,2,6,7,257,210,4434.0,24,1,2578.0,0.0,,,,,,EPICENTER: Moscow
14396,2353646896,1462889541,129,23.56,False,110,Team Liquid,OG,25907144,11,1,5,7,249,304,4499.0,38,5,5735.0,0.0,,,,,,EPICENTER: Moscow
14397,2353646896,1462889541,0,23.56,True,20,Team Liquid,OG,82262664,11,1,4,11,284,315,4078.0,38,0,4014.0,1015.0,,,,,,EPICENTER: Moscow
14398,2353646896,1462889541,1,23.56,True,73,Team Liquid,OG,86799300,18,7,2,9,920,727,20334.0,215,2,11940.0,2394.0,,,,,,EPICENTER: Moscow
14399,2353646896,1462889541,2,23.56,True,107,Team Liquid,OG,26771994,13,3,2,15,375,398,8586.0,42,2,8167.0,515.0,,,,,,EPICENTER: Moscow
14400,2353463767,1462884869,0,48.2,True,110,OG,Team Liquid,94155156,20,5,5,22,379,473,14966.0,110,4,13259.0,0.0,,,,,,EPICENTER: Moscow
14401,2353463767,1462884869,131,48.2,False,69,OG,Team Liquid,34505203,17,1,8,18,342,329,12344.0,110,1,6583.0,324.0,,,,,,EPICENTER: Moscow
14402,2353463767,1462884869,129,48.2,False,49,OG,Team Liquid,86799300,23,12,5,12,502,585,22095.0,266,10,14003.0,964.0,,,,,,EPICENTER: Moscow
14403,2353463767,1462884869,1,48.2,True,103,OG,Team Liquid,25907144,15,4,9,20,254,265,7399.0,53,0,10306.0,47.0,,,,,,EPICENTER: Moscow
14404,2353463767,1462884869,130,48.2,False,107,OG,Team Liquid,26771994,17,5,11,12,266,323,4407.0,72,0,8748.0,16.0,,,,,,EPICENTER: Moscow
14405,2353463767,1462884869,132,48.2,False,8,OG,Team Liquid,72312627,24,6,6,15,570,629,22801.0,378,5,10012.0,1537.0,,,,,,EPICENTER: Moscow
14406,2353463767,1462884869,2,48.2,True,74,OG,Team Liquid,105248644,24,11,8,15,607,665,24798.0,342,15,15680.0,3328.0,,,,,,EPICENTER: Moscow
14407,2353463767,1462884869,128,48.2,False,58,OG,Team Liquid,82262664,17,7,6,10,287,322,9705.0,120,1,8998.0,419.0,,,,,,EPICENTER: Moscow
14408,2353463767,1462884869,3,48.2,True,38,OG,Team Liquid,38628747,19,5,3,19,392,417,18404.0,203,7,9855.0,756.0,,,,,,EPICENTER: Moscow
14409,2353463767,1462884869,4,48.2,True,41,OG,Team Liquid,19672354,23,10,7,11,459,606,17777.0,252,13,12728.0,0.0,,,,,,EPICENTER: Moscow
14410,2201993554,1457261369,128,25.40,True,69,Team Liquid,Team Secret,87278757,14,6,0,9,414,405,10488.0,40,2,8389.0,729.0,,,,,,Winter Major 2016
14411,2201993554,1457261369,129,25.40,True,38,Team Liquid,Team Secret,87382579,14,7,1,7,518,426,12661.0,116,2,5476.0,3343.0,,,,,,Winter Major 2016
14412,2201993554,1457261369,130,25.40,True,93,Team Liquid,Team Secret,43276219,17,9,0,6,699,640,17339.0,194,5,11247.0,3337.0,,,,,,Winter Major 2016
14413,2201993554,1457261369,131,25.40,True,21,Team Liquid,Team Secret,86700461,15,3,0,9,496,479,12121.0,115,8,9108.0,696.0,,,,,,Winter Major 2016
14414,2201993554,1457261369,132,25.40,True,26,Team Liquid,Team Secret,6922000,11,1,2,7,335,271,6035.0,41,2,3666.0,348.0,,,,,,Winter Major 2016
14415,2201993554,1457261369,4,25.40,False,6,Team Liquid,Team Secret,72312627,12,1,4,1,382,340,8555.0,144,16,2895.0,1184.0,,,,,,Winter Major 2016
14416,2201993554,1457261369,0,25.40,False,50,Team Liquid,Team Secret,82262664,8,0,8,0,161,147,2149.0,32,1,1053.0,96.0,,,,,,Winter Major 2016
14417,2201993554,1457261369,3,25.40,False,41,Team Liquid,Team Secret,34505203,11,0,3,1,240,256,4929.0,57,2,489.0,0.0,,,,,,Winter Major 2016
14418,2201993554,1457261369,1,25.40,False,74,Team Liquid,Team Secret,86799300,11,2,7,0,392,273,8242.0,117,18,5042.0,562.0,,,,,,Winter Major 2016
14419,2201993554,1457261369,2,25.40,False,100,Team Liquid,Team Secret,26771994,8,0,4,1,160,133,2573.0,23,0,1094.0,6.0,,,,,,Winter Major 2016
14420,2201838263,1457257151,128,44.5,False,91,Team Secret,Team Liquid,82262664,14,1,8,5,162,249,3984.0,17,0,2456.0,16.0,,,,,,Winter Major 2016
14421,2201838263,1457257151,129,44.5,False,76,Team Secret,Team Liquid,86799300,23,8,6,4,545,632,17978.0,348,22,11986.0,496.0,,,,,,Winter Major 2016
14422,2201838263,1457257151,132,44.5,False,19,Team Secret,Team Liquid,72312627,22,7,7,7,598,610,21718.0,398,0,11347.0,706.0,,,,,,Winter Major 2016
14423,2201838263,1457257151,130,44.5,False,26,Team Secret,Team Liquid,26771994,14,1,7,9,227,266,4569.0,38,3,1756.0,0.0,,,,,,Winter Major 2016
14424,2201838263,1457257151,131,44.5,False,29,Team Secret,Team Liquid,34505203,16,2,7,5,306,336,10544.0,142,0,3663.0,195.0,,,,,,Winter Major 2016
14425,2201838263,1457257151,2,44.5,True,56,Team Secret,Team Liquid,43276219,21,12,4,8,568,557,22796.0,226,13,10728.0,4738.0,,,,,,Winter Major 2016
14426,2201838263,1457257151,3,44.5,True,74,Team Secret,Team Liquid,86700461,25,14,0,11,774,751,31111.0,324,18,17706.0,4042.0,,,,,,Winter Major 2016
14427,2201838263,1457257151,4,44.5,True,87,Team Secret,Team Liquid,6922000,15,0,5,17,299,287,8465.0,55,4,4357.0,22.0,,,,,,Winter Major 2016
14428,2201838263,1457257151,1,44.5,True,53,Team Secret,Team Liquid,87382579,21,4,4,19,614,544,25162.0,318,1,10052.0,4041.0,,,,,,Winter Major 2016
14429,2201838263,1457257151,0,44.5,True,69,Team Secret,Team Liquid,87278757,17,4,6,19,396,383,13193.0,103,0,7927.0,320.0,,,,,,Winter Major 2016
14430,2201624014,1457251546,2,50.11,True,111,Team Liquid,Team Secret,26771994,16,1,7,11,290,272,11775.0,106,5,5991.0,105.0,,,,,,Winter Major 2016
14431,2201624014,1457251546,131,50.11,False,43,Team Liquid,Team Secret,86700461,23,13,6,7,535,591,19499.0,282,8,12912.0,786.0,,,,,,Winter Major 2016
14432,2201624014,1457251546,3,50.11,True,38,Team Liquid,Team Secret,34505203,21,4,6,14,436,496,17464.0,239,0,11690.0,3844.0,,,,,,Winter Major 2016
14433,2201624014,1457251546,132,50.11,False,26,Team Liquid,Team Secret,6922000,14,1,7,9,209,225,5335.0,50,0,3215.0,127.0,,,,,,Winter Major 2016
14434,2201624014,1457251546,4,50.11,True,77,Team Liquid,Team Secret,72312627,23,14,1,8,596,555,28545.0,340,6,20217.0,5596.0,,,,,,Winter Major 2016
14435,2201624014,1457251546,130,50.11,False,70,Team Liquid,Team Secret,43276219,23,5,6,9,459,548,17947.0,259,9,9036.0,694.0,,,,,,Winter Major 2016
14436,2201624014,1457251546,128,50.11,False,112,Team Liquid,Team Secret,87278757,19,2,6,10,344,385,12786.0,192,7,7393.0,28.0,,,,,,Winter Major 2016
14437,2201624014,1457251546,129,50.11,False,55,Team Liquid,Team Secret,87382579,18,4,6,12,447,372,19902.0,302,1,7554.0,75.0,,,,,,Winter Major 2016
14438,2201624014,1457251546,0,50.11,True,100,Team Liquid,Team Secret,82262664,16,1,7,13,265,286,8410.0,44,0,5660.0,176.0,,,,,,Winter Major 2016
14439,2201624014,1457251546,1,50.11,True,74,Team Liquid,Team Secret,86799300,23,10,4,14,645,560,30089.0,364,18,19949.0,2912.0,,,,,,Winter Major 2016
14440,2201456363,1457246912,128,46.21,True,58,Team Liquid,Team Secret,87278757,18,8,1,12,378,399,16275.0,103,1,16313.0,1427.0,,,,,,Winter Major 2016
14441,2201456363,1457246912,129,46.21,True,29,Team Liquid,Team Secret,87382579,21,6,4,18,430,498,17136.0,156,1,10117.0,535.0,,,,,,Winter Major 2016
14442,2201456363,1457246912,130,46.21,True,93,Team Liquid,Team Secret,43276219,25,11,1,11,679,705,30675.0,373,21,14294.0,6237.0,,,,,,Winter Major 2016
14443,2201456363,1457246912,131,46.21,True,76,Team Liquid,Team Secret,86700461,21,10,4,11,476,499,20287.0,199,21,12593.0,2004.0,,,,,,Winter Major 2016
14444,2201456363,1457246912,1,46.21,False,74,Team Liquid,Team Secret,86799300,21,3,5,8,582,501,22554.0,353,19,8715.0,2034.0,,,,,,Winter Major 2016
14445,2201456363,1457246912,2,46.21,False,110,Team Liquid,Team Secret,26771994,18,4,6,10,316,382,11274.0,92,4,9514.0,89.0,,,,,,Winter Major 2016
14446,2201456363,1457246912,132,46.21,True,26,Team Liquid,Team Secret,6922000,16,2,4,14,294,305,8560.0,68,4,6659.0,249.0,,,,,,Winter Major 2016
14447,2201456363,1457246912,3,46.21,False,41,Team Liquid,Team Secret,34505203,18,0,5,8,306,367,12112.0,113,2,2511.0,154.0,,,,,,Winter Major 2016
14448,2201456363,1457246912,4,46.21,False,36,Team Liquid,Team Secret,72312627,20,5,7,6,410,460,13483.0,284,15,9522.0,475.0,,,,,,Winter Major 2016
14449,2201456363,1457246912,0,46.21,False,30,Team Liquid,Team Secret,82262664,12,2,14,5,204,188,4827.0,45,0,3292.0,159.0,,,,,,Winter Major 2016
14450,2201116123,1457236025,130,31.48,True,110,Evil Geniuses,Team Liquid,26771994,13,2,0,12,324,317,7609.0,52,3,7241.0,300.0,,,,,,Winter Major 2016
14451,2201116123,1457236025,131,31.48,True,53,Evil Geniuses,Team Liquid,34505203,16,3,0,8,574,454,17345.0,242,4,5766.0,2450.0,,,,,,Winter Major 2016
14452,2201116123,1457236025,132,31.48,True,70,Evil Geniuses,Team Liquid,72312627,19,5,0,6,605,653,19284.0,217,2,5500.0,1270.0,,,,,,Winter Major 2016
14453,2201116123,1457236025,4,31.48,False,89,Evil Geniuses,Team Liquid,86745912,11,0,3,2,475,240,14339.0,281,2,4830.0,0.0,,,,,,Winter Major 2016
14454,2201116123,1457236025,128,31.48,True,88,Evil Geniuses,Team Liquid,82262664,13,0,1,8,312,292,9153.0,57,3,2741.0,65.0,,,,,,Winter Major 2016
14455,2201116123,1457236025,129,31.48,True,43,Evil Geniuses,Team Liquid,86799300,17,6,2,5,611,534,18165.0,221,10,7566.0,3989.0,,,,,,Winter Major 2016
14456,2201116123,1457236025,0,31.48,False,30,Evil Geniuses,Team Liquid,86727555,9,2,3,0,170,144,2510.0,19,0,1657.0,0.0,,,,,,Winter Major 2016
14457,2201116123,1457236025,3,31.48,False,33,Evil Geniuses,Team Liquid,87177591,11,0,4,2,263,207,6114.0,128,5,3853.0,468.0,,,,,,Winter Major 2016
14458,2201116123,1457236025,1,31.48,False,22,Evil Geniuses,Team Liquid,111620041,11,1,5,2,228,210,5706.0,73,0,8991.0,0.0,,,,,,Winter Major 2016
14459,2201116123,1457236025,2,31.48,False,55,Evil Geniuses,Team Liquid,87276347,11,0,2,2,257,254,7500.0,109,0,2957.0,0.0,,,,,,Winter Major 2016
14460,2201019839,1457231914,4,39.27,True,80,Team Liquid,Evil Geniuses,72312627,21,2,2,11,690,631,26544.0,358,13,13256.0,4837.0,,,,,,Winter Major 2016
14461,2201019839,1457231914,128,39.27,False,20,Team Liquid,Evil Geniuses,86727555,15,6,5,7,251,308,6139.0,40,0,2667.0,348.0,,,,,,Winter Major 2016
14462,2201019839,1457231914,129,39.27,False,88,Team Liquid,Evil Geniuses,111620041,16,5,1,12,306,352,10348.0,82,8,10203.0,297.0,,,,,,Winter Major 2016
14463,2201019839,1457231914,132,39.27,False,18,Team Liquid,Evil Geniuses,86745912,22,4,2,7,619,662,19977.0,406,4,5844.0,2151.0,,,,,,Winter Major 2016
14464,2201019839,1457231914,130,39.27,False,55,Team Liquid,Evil Geniuses,87276347,16,1,3,10,377,365,12187.0,209,1,5044.0,185.0,,,,,,Winter Major 2016
14465,2201019839,1457231914,131,39.27,False,33,Team Liquid,Evil Geniuses,87177591,16,3,2,10,382,359,13143.0,222,5,6271.0,1845.0,,,,,,Winter Major 2016
14466,2201019839,1457231914,2,39.27,True,110,Team Liquid,Evil Geniuses,26771994,14,1,4,9,273,289,6618.0,47,4,5199.0,172.0,,,,,,Winter Major 2016
14467,2201019839,1457231914,3,39.27,True,53,Team Liquid,Evil Geniuses,34505203,18,6,5,6,486,438,15577.0,250,3,7798.0,4479.0,,,,,,Winter Major 2016
14468,2201019839,1457231914,1,39.27,True,74,Team Liquid,Evil Geniuses,86799300,17,3,2,7,557,408,20369.0,243,16,11332.0,1697.0,,,,,,Winter Major 2016
14469,2201019839,1457231914,0,39.27,True,26,Team Liquid,Evil Geniuses,82262664,13,1,6,7,254,260,6708.0,37,2,3373.0,168.0,,,,,,Winter Major 2016
14470,2198763106,1457167573,129,45.4,False,43,Team Secret,Team Liquid,86799300,21,10,6,7,506,554,18437.0,206,9,15114.0,3373.0,,,,,,Winter Major 2016
14471,2198763106,1457167573,132,45.4,False,76,Team Secret,Team Liquid,72312627,19,9,8,5,486,455,18103.0,226,10,9739.0,1689.0,,,,,,Winter Major 2016
14472,2198763106,1457167573,3,45.4,True,74,Team Secret,Team Liquid,86700461,25,14,4,13,717,723,28846.0,391,6,16528.0,1323.0,,,,,,Winter Major 2016
14473,2198763106,1457167573,4,45.4,True,26,Team Secret,Team Liquid,6922000,18,3,6,10,330,408,8538.0,76,2,4995.0,0.0,,,,,,Winter Major 2016
14474,2198763106,1457167573,131,45.4,False,53,Team Secret,Team Liquid,34505203,18,4,6,9,472,416,15228.0,242,3,10022.0,3843.0,,,,,,Winter Major 2016
